"fixed acidity","volatile acidity","citric acid","residual sugar","chlorides","free sulfur dioxide","total sulfur dioxide","density","pH","sulphates","alcohol","quality"
"9-Apr","0.4","0.47","2-May","0.087","6","20","0.99772","Mar-15","0.5","10-May","5"
"6-Jun","0.725","0.09","5-May","0.117","9","17","0.99655","Mar-35","0.49","10-Aug","6"
"8-Jun","0.52","0.38","1-May","0.096","5","18","0.99666","3-Feb","0.52","9-Apr","5"
"8","0.31","0.45","2-Jan","0.216","5","16","0.99358","Mar-15","0.81","12-May","7"
"8-Jun","0.52","0.38","1-May","0.096","5","18","0.99666","3-Feb","0.52","9-Apr","5"
"8-Apr","0.34","0.42","2-Jan","0.072","23","36","0.99392","3-Nov","0.78","12-Apr","6"
"7-Apr","0.49","0.27","2-Jan","0.071","14","25","0.99388","Mar-35","0.63","12","6"
"6-Jan","0.48","0.09","1-Jul","0.078","18","30","0.99402","Mar-45","0.54","11-Feb","6"
"7-Apr","0.49","0.27","2-Jan","0.071","14","25","0.99388","Mar-35","0.63","12","6"
"8","0.48","0.34","2-Feb","0.073","16","25","0.9936","Mar-28","0.66","12-Apr","6"
"6-Mar","0.57","0.28","2-Jan","0.048","13","49","0.99374","Mar-41","0.6","12-Aug","5"
"8-Feb","0.23","0.42","1-Sep","0.069","9","17","0.99376","Mar-21","0.54","12-Mar","6"
"9-Jan","0.3","0.41","2","0.068","10","24","0.99523","Mar-27","0.85","11-Jul","7"
"8-Jan","0.78","0.1","3-Mar","0.09","4","13","0.99855","Mar-36","0.49","9-May","5"
"10-Aug","0.47","0.43","2-Jan","0.171","27","66","0.9982","Mar-17","0.76","10-Aug","6"
"8-Mar","0.53","0","1-Apr","0.07","6","14","0.99593","Mar-25","0.64","10","6"
"5-Apr","0.42","0.27","2","0.092","23","55","0.99471","Mar-78","0.64","12-Mar","7"
"7-Sep","0.33","0.41","1-May","0.056","6","35","0.99396","Mar-29","0.71","11","6"
"8-Sep","0.24","0.39","1-Jun","0.074","3","10","0.99698","3-Dec","0.59","9-May","6"
"5","0.4","0.5","4-Mar","0.046","29","80","0.9902","Mar-49","0.66","13-Jun","6"
"7","0.69","0.07","2-May","0.091","15","21","0.99572","Mar-38","0.6","11-Mar","6"
"7","0.69","0.07","2-May","0.091","15","21","0.99572","Mar-38","0.6","11-Mar","6"
"7","0.69","0.07","2-May","0.091","15","21","0.99572","Mar-38","0.6","11-Mar","6"
"7-Jan","0.39","0.12","2-Jan","0.065","14","24","0.99252","3-Mar","0.53","13-Mar","6"
"5-Jun","0.66","0","2-May","0.066","7","15","0.99256","Mar-52","0.58","12-Sep","5"
"7-Sep","0.54","0.34","2-May","0.076","8","17","0.99235","3-Feb","0.72","13-Jan","8"
"6-Jun","0.5","0","1-Aug","0.062","21","28","0.99352","Mar-44","0.55","12-Mar","6"
"6-Mar","0.47","0","1-Apr","0.055","27","33","0.9922","Mar-45","0.48","12-Mar","6"
"10-Jul","0.4","0.37","1-Sep","0.081","17","29","0.99674","3-Dec","0.65","11-Feb","6"
"6-May","0.58","0","2-Feb","0.096","3","13","0.99557","Mar-62","0.62","11-May","4"
"8-Aug","0.24","0.35","1-Jul","0.055","13","27","0.99394","Mar-14","0.59","11-Mar","7"
"5-Aug","0.29","0.26","1-Jul","0.063","3","11","0.9915","Mar-39","0.54","13-May","6"
"6-Mar","0.76","0","2-Sep","0.072","26","52","0.99379","Mar-51","0.6","11-May","6"
"10","0.43","0.33","2-Jul","0.095","28","89","0.9984","Mar-22","0.68","10","5"
"10-May","0.43","0.35","3-Mar","0.092","24","70","0.99798","Mar-21","0.69","10-May","6"
"9-Jan","0.6","0","1-Sep","0.058","5","10","0.9977","Mar-18","0.63","10-Apr","6"
"5-Sep","0.19","0.21","1-Jul","0.045","57","135","0.99341","Mar-32","0.44","9-May","5"
"7-Apr","0.36","0.34","1-Aug","0.075","18","38","0.9933","Mar-38","0.88","13-Jun","7"
"7-Feb","0.48","0.07","5-May","0.089","10","18","0.99684","Mar-37","0.68","11-Feb","7"
"8-May","0.28","0.35","1-Jul","0.061","6","15","0.99524","3-Mar","0.74","11-Aug","7"
"8","0.25","0.43","1-Jul","0.067","22","50","0.9946","Mar-38","0.6","11-Sep","6"
"10-Apr","0.52","0.45","2","0.08","6","13","0.99774","Mar-22","0.76","11-Apr","6"
"10-Apr","0.52","0.45","2","0.08","6","13","0.99774","Mar-22","0.76","11-Apr","6"
"7-May","0.41","0.15","3-Jul","0.104","29","94","0.99786","Mar-14","0.58","9-Jan","5"
"8-Feb","0.51","0.24","2","0.079","16","86","0.99764","Mar-34","0.64","9-May","6"
"7-Mar","0.4","0.3","1-Jul","0.08","33","79","0.9969","Mar-41","0.65","9-May","6"
"8-Feb","0.38","0.32","2-May","0.08","24","71","0.99624","Mar-27","0.85","11","6"
"6-Sep","0.45","0.11","2-Apr","0.043","6","12","0.99354","3-Mar","0.65","11-Apr","6"
"7","0.22","0.3","1-Aug","0.065","16","20","0.99672","Mar-61","0.82","10","6"
"7-Mar","0.32","0.23","2-Mar","0.066","35","70","0.99588","Mar-43","0.62","10-Jan","5"
"8-Feb","0.2","0.43","2-May","0.076","31","51","0.99672","Mar-53","0.81","10-Apr","6"
"7-Aug","0.5","0.12","1-Aug","0.178","6","21","0.996","Mar-28","0.87","9-Aug","6"
"10","0.41","0.45","6-Feb","0.071","6","14","0.99702","Mar-21","0.49","11-Aug","7"
"7-Aug","0.39","0.42","2","0.086","9","21","0.99526","Mar-39","0.66","11-Jun","6"
"10","0.35","0.47","2","0.061","6","11","0.99585","Mar-23","0.52","12","6"
"8-Feb","0.33","0.32","2-Aug","0.067","4","12","0.99473","3-Mar","0.76","12-Aug","7"
"6-Jan","0.58","0.23","2-May","0.044","16","70","0.99352","Mar-46","0.65","12-May","6"
"8-Mar","0.6","0.25","2-Feb","0.118","9","38","0.99616","Mar-15","0.53","9-Aug","5"
"9-Jun","0.42","0.35","2-Jan","0.083","17","38","0.99622","Mar-23","0.66","11-Jan","6"
"6-Jun","0.58","0","2-Feb","0.1","50","63","0.99544","Mar-59","0.68","11-Apr","6"
"8-Mar","0.6","0.25","2-Feb","0.118","9","38","0.99616","Mar-15","0.53","9-Aug","5"
"8-May","0.18","0.51","Jan-75","0.071","45","88","0.99524","Mar-33","0.76","11-Aug","7"
"5-Jan","0.51","0.18","2-Jan","0.042","16","101","0.9924","Mar-46","0.87","12-Sep","7"
"6-Jul","0.41","0.43","2-Aug","0.076","22","54","0.99572","Mar-42","Jan-16","10-Jun","6"
"10-Feb","0.41","0.43","2-Feb","0.11","11","37","0.99728","Mar-16","0.67","10-Aug","5"
"10-Jun","0.36","0.57","2-Mar","0.087","6","20","0.99676","Mar-14","0.72","11-Jan","7"
"8-Aug","0.45","0.43","1-Apr","0.076","12","21","0.99551","Mar-21","0.75","10-Feb","6"
"8-May","0.32","0.42","2-Mar","0.075","12","19","0.99434","Mar-14","0.71","11-Aug","7"
"9","0.785","0.24","1-Jul","0.078","10","21","0.99692","Mar-29","0.67","10","5"
"9","0.785","0.24","1-Jul","0.078","10","21","0.99692","Mar-29","0.67","10","5"
"8-May","0.44","0.5","1-Sep","0.369","15","38","0.99634","3-Jan","1-Jan","9-Apr","5"
"9-Sep","0.54","0.26","2","0.111","7","60","0.99709","Feb-94","0.98","10-Feb","5"
"8-Feb","0.33","0.39","2-May","0.074","29","48","0.99528","Mar-32","0.88","12-Apr","7"
"6-May","0.34","0.27","2-Aug","0.067","8","44","0.99384","Mar-21","0.56","12","6"
"7-Jun","0.5","0.29","2-Mar","0.086","5","14","0.99502","Mar-32","0.62","11-May","6"
"9-Feb","0.36","0.34","1-Jun","0.062","5","12","0.99667","3-Feb","0.67","10-May","6"
"7-Jan","0.59","0","2-Feb","0.078","26","44","0.99522","Mar-42","0.68","10-Aug","6"
"9-Jul","0.42","0.46","2-Jan","0.074","5","16","0.99649","Mar-27","0.74","12-Mar","6"
"7-Jun","0.36","0.31","1-Jul","0.079","26","65","0.99716","Mar-46","0.62","9-May","6"
"7-Jun","0.36","0.31","1-Jul","0.079","26","65","0.99716","Mar-46","0.62","9-May","6"
"6-May","0.61","0","2-Feb","0.095","48","59","0.99541","Mar-61","0.7","11-May","6"
"6-May","0.88","0.03","5-Jun","0.079","23","47","0.99572","Mar-58","0.5","11-Feb","4"
"7-Jan","0.66","0","2-Apr","0.052","6","11","0.99318","Mar-35","0.66","12-Jul","7"
"5-Jun","0.915","0","2-Jan","0.041","17","78","0.99346","Mar-68","0.73","11-Apr","5"
"8-Feb","0.35","0.33","2-Apr","0.076","11","47","0.99599","Mar-27","0.81","11","6"
"8-Feb","0.35","0.33","2-Apr","0.076","11","47","0.99599","Mar-27","0.81","11","6"
"9-Aug","0.39","0.43","Jan-65","0.068","5","11","0.99478","Mar-19","0.46","11-Apr","5"
"10-Feb","0.4","0.4","2-May","0.068","41","54","0.99754","Mar-38","0.86","10-May","6"
"6-Aug","0.66","0.07","1-Jun","0.07","16","61","0.99572","Mar-29","0.6","9-Mar","5"
"6-Jul","0.64","0.23","2-Jan","0.08","11","119","0.99538","Mar-36","0.7","10-Sep","5"
"7","0.43","0.3","2","0.085","6","39","0.99346","Mar-33","0.46","11-Sep","6"
"6-Jun","0.8","0.03","7-Aug","0.079","6","12","0.9963","Mar-52","0.5","12-Feb","5"
"7","0.43","0.3","2","0.085","6","39","0.99346","Mar-33","0.46","11-Sep","6"
"6-Jul","0.64","0.23","2-Jan","0.08","11","119","0.99538","Mar-36","0.7","10-Sep","5"
"8-Aug","0.955","0.05","1-Aug","0.075","5","19","0.99616","3-Mar","0.44","9-Jun","4"
"9-Jan","0.4","0.57","4-Jun","0.08","6","20","0.99652","Mar-28","0.57","12-May","6"
"6-May","0.885","0","2-Mar","0.166","6","12","0.99551","Mar-56","0.51","10-Aug","5"
"7-Feb","0.25","0.37","2-May","0.063","11","41","0.99439","Mar-52","0.8","12-Apr","7"
"6-Apr","0.885","0","2-Mar","0.166","6","12","0.99551","Mar-56","0.51","10-Aug","5"
"7","0.745","0.12","1-Aug","0.114","15","64","0.99588","Mar-22","0.59","9-May","6"
"6-Feb","0.43","0.22","1-Aug","0.078","21","56","0.99633","Mar-52","0.6","9-May","6"
"7-Sep","0.58","0.23","2-Mar","0.076","23","94","0.99686","Mar-21","0.58","9-May","6"
"7-Jul","0.57","0.21","1-May","0.069","4","9","0.99458","Mar-16","0.54","9-Aug","6"
"7-Jul","0.26","0.26","2","0.052","19","77","0.9951","Mar-15","0.79","10-Sep","6"
"7-Sep","0.58","0.23","2-Mar","0.076","23","94","0.99686","Mar-21","0.58","9-May","6"
"7-Jul","0.57","0.21","1-May","0.069","4","9","0.99458","Mar-16","0.54","9-Aug","6"
"7-Sep","0.34","0.36","1-Sep","0.065","5","10","0.99419","Mar-27","0.54","11-Feb","7"
"8-Jun","0.42","0.39","1-Aug","0.068","6","12","0.99516","Mar-35","0.69","11-Jul","8"
"9-Sep","0.74","0.19","5-Aug","0.111","33","76","0.99878","Mar-14","0.55","9-Apr","5"
"7-Feb","0.36","0.46","2-Jan","0.074","24","44","0.99534","3-Apr","0.85","11","7"
"7-Feb","0.36","0.46","2-Jan","0.074","24","44","0.99534","3-Apr","0.85","11","7"
"7-Feb","0.36","0.46","2-Jan","0.074","24","44","0.99534","3-Apr","0.85","11","7"
"9-Sep","0.72","0.55","1-Jul","0.136","24","52","0.99752","Mar-35","0.94","10","5"
"7-Feb","0.36","0.46","2-Jan","0.074","24","44","0.99534","3-Apr","0.85","11","7"
"6-Feb","0.39","0.43","2","0.071","14","24","0.99428","Mar-45","0.87","11-Feb","7"
"6-Aug","0.65","0.02","2-Jan","0.078","8","15","0.99498","Mar-35","0.62","10-Apr","6"
"6-Jun","0.44","0.15","2-Jan","0.076","22","53","0.9957","Mar-32","0.62","9-Mar","5"
"6-Aug","0.65","0.02","2-Jan","0.078","8","15","0.99498","Mar-35","0.62","10-Apr","6"
"9-Jun","0.38","0.42","1-Sep","0.071","5","13","0.99659","Mar-15","0.75","10-May","6"
"10-Feb","0.33","0.46","1-Sep","0.081","6","9","0.99628","3-Jan","0.48","10-Apr","6"
"8-Aug","0.27","0.46","2-Jan","0.095","20","29","0.99488","Mar-26","0.56","11-Mar","6"
"7-Sep","0.57","0.31","2","0.079","10","79","0.99677","Mar-29","0.69","9-May","6"
"8-Feb","0.34","0.37","1-Sep","0.057","43","74","0.99408","Mar-23","0.81","12","6"
"8-Feb","0.4","0.31","1-Sep","0.082","8","24","0.996","Mar-24","0.69","10-Jun","6"
"9","0.39","0.4","1-Mar","0.044","25","50","0.99478","3-Feb","0.83","10-Sep","6"
"10-Sep","0.32","0.52","1-Aug","0.132","17","44","0.99734","Mar-28","0.77","11-May","6"
"10-Sep","0.32","0.52","1-Aug","0.132","17","44","0.99734","Mar-28","0.77","11-May","6"
"8-Jan","0.53","0.22","2-Feb","0.078","33","89","0.99678","Mar-26","0.46","9-Jun","6"
"10-May","0.36","0.47","2-Feb","0.074","9","23","0.99638","Mar-23","0.76","12","6"
"12-Jun","0.39","0.49","2-May","0.08","8","20","0.9992","3-Jul","0.82","10-Mar","6"
"9-Feb","0.46","0.23","2-Jun","0.091","18","77","0.99922","Mar-15","0.51","9-Apr","5"
"7-May","0.58","0.03","4-Jan","0.08","27","46","0.99592","3-Feb","0.47","9-Feb","5"
"9","0.58","0.25","2","0.104","8","21","0.99769","Mar-27","0.72","9-Jun","5"
"5-Jan","0.42","0","1-Aug","0.044","18","88","0.99157","Mar-68","0.73","13-Jun","7"
"7-Jun","0.43","0.29","2-Jan","0.075","19","66","0.99718","3-Apr","0.64","9-May","5"
"7-Jul","0.18","0.34","2-Jul","0.066","15","58","0.9947","Mar-37","0.78","11-Aug","6"
"7-Aug","0.815","0.01","2-Jun","0.074","48","90","0.99621","Mar-38","0.62","10-Aug","5"
"7-Jun","0.43","0.29","2-Jan","0.075","19","66","0.99718","3-Apr","0.64","9-May","5"
"10-Feb","0.23","0.37","2-Feb","0.057","14","36","0.99614","Mar-23","0.49","9-Mar","4"
"7-Jan","0.75","0.01","2-Feb","0.059","11","18","0.99242","Mar-39","0.4","12-Aug","6"
"6","0.33","0.32","12-Sep","0.054","6","113","0.99572","3-Mar","0.56","11-May","4"
"7-Aug","0.55","0","1-Jul","0.07","7","17","0.99659","Mar-26","0.64","9-Apr","6"
"7-Jan","0.75","0.01","2-Feb","0.059","11","18","0.99242","Mar-39","0.4","12-Aug","6"
"8-Jan","0.73","0","2-May","0.081","12","24","0.99798","Mar-38","0.46","9-Jun","4"
"6-May","0.67","0","4-Mar","0.057","11","20","0.99488","Mar-45","0.56","11-Aug","4"
"7-May","0.61","0.2","1-Jul","0.076","36","60","0.99494","3-Jan","0.4","9-Mar","5"
"9-Aug","0.37","0.39","2-May","0.079","28","65","0.99729","Mar-16","0.59","9-Aug","5"
"9","0.4","0.41","2","0.058","15","40","0.99414","Mar-22","0.6","12-Feb","6"
"8-Mar","0.56","0.22","2-Apr","0.082","10","86","0.9983","Mar-37","0.62","9-May","5"
"5-Sep","0.29","0.25","13-Apr","0.067","72","160","0.99721","Mar-33","0.54","10-Mar","6"
"7-Apr","0.55","0.19","1-Aug","0.082","15","34","0.99655","Mar-49","0.68","10-May","5"
"7-Apr","0.74","0.07","1-Jul","0.086","15","48","0.99502","3-Dec","0.48","10","5"
"7-Apr","0.55","0.19","1-Aug","0.082","15","34","0.99655","Mar-49","0.68","10-May","5"
"6-Sep","0.41","0.33","2-Feb","0.081","22","36","0.9949","Mar-41","0.75","11-Jan","6"
"7-Jan","0.6","0.01","2-Mar","0.079","24","37","0.99514","3-Apr","0.61","10-Sep","6"
"7-Jan","0.6","0.01","2-Mar","0.079","24","37","0.99514","3-Apr","0.61","10-Sep","6"
"7-May","0.58","0.14","2-Feb","0.077","27","60","0.9963","Mar-28","0.59","9-Aug","5"
"7-Jan","0.72","0","1-Aug","0.123","6","14","0.99627","Mar-45","0.58","9-Aug","5"
"7-Sep","0.66","0","1-Apr","0.096","6","13","0.99569","Mar-43","0.58","9-May","5"
"7-Aug","0.7","0.06","1-Sep","0.079","20","35","0.99628","3-Apr","0.69","10-Sep","5"
"6-Jan","0.64","0.02","2-Apr","0.069","26","46","0.99358","Mar-47","0.45","11","5"
"7-May","0.59","0.22","1-Aug","0.082","43","60","0.99499","3-Jan","0.42","9-Feb","5"
"7","0.58","0.28","4-Aug","0.085","12","69","0.99633","Mar-32","0.7","11","6"
"6-Aug","0.64","0","2-Jul","0.123","15","33","0.99538","Mar-44","0.63","11-Mar","6"
"6-Aug","0.64","0","2-Jul","0.123","15","33","0.99538","Mar-44","0.63","11-Mar","6"
"8-Jun","0.635","0.68","1-Aug","0.403","19","56","0.99632","3-Feb","Jan-15","9-Mar","5"
"6-Mar","1-Feb","0","2","0.083","17","24","0.99437","Mar-59","0.55","11-Feb","4"
"9-Aug","0.45","0.38","2-May","0.081","34","66","0.99726","Mar-15","0.58","9-Aug","5"
"8-Feb","0.78","0","2-Feb","0.089","13","26","0.9978","Mar-37","0.46","9-Jun","4"
"8-May","0.37","0.32","1-Aug","0.066","26","51","0.99456","Mar-38","0.72","11-Aug","6"
"7-Feb","0.57","0.05","2-Mar","0.081","16","36","0.99564","Mar-38","0.6","10-Mar","6"
"7-Feb","0.57","0.05","2-Mar","0.081","16","36","0.99564","Mar-38","0.6","10-Mar","6"
"10-Apr","0.43","0.5","2-Mar","0.068","13","19","0.996","3-Jan","0.87","11-Apr","6"
"6-Sep","0.41","0.31","2","0.079","21","51","0.99668","Mar-47","0.55","9-May","6"
"5-May","0.49","0.03","1-Aug","0.044","28","87","0.9908","3-May","0.82","14","8"
"5","0.38","0.01","1-Jun","0.048","26","60","0.99084","3-Jul","0.75","14","6"
"7-Mar","0.44","0.2","1-Jun","0.049","24","64","0.9935","Mar-38","0.57","11-Jul","6"
"5-Sep","0.46","0","1-Sep","0.077","25","44","0.99385","3-May","0.53","11-Feb","5"
"7-May","0.58","0.2","2","0.073","34","44","0.99494","3-Jan","0.43","9-Mar","5"
"7-Aug","0.58","0.13","2-Jan","0.102","17","36","0.9944","Mar-24","0.53","11-Feb","6"
"8","0.715","0.22","2-Mar","0.075","13","81","0.99688","Mar-24","0.54","9-May","6"
"8-May","0.4","0.4","6-Mar","0.05","3","10","0.99566","Mar-28","0.56","12","4"
"7","0.69","0","1-Sep","0.114","3","10","0.99636","Mar-35","0.6","9-Jul","6"
"8","0.715","0.22","2-Mar","0.075","13","81","0.99688","Mar-24","0.54","9-May","6"
"9-Aug","0.3","0.39","1-Jul","0.062","3","9","0.9948","Mar-14","0.57","11-May","7"
"7-Jan","0.46","0.2","1-Sep","0.077","28","54","0.9956","Mar-37","0.64","10-Apr","6"
"7-Jan","0.46","0.2","1-Sep","0.077","28","54","0.9956","Mar-37","0.64","10-Apr","6"
"7-Sep","0.765","0","2","0.084","9","22","0.99619","Mar-33","0.68","10-Sep","6"
"8-Jul","0.63","0.28","2-Jul","0.096","17","69","0.99734","Mar-26","0.63","10-Feb","6"
"7","0.42","0.19","2-Mar","0.071","18","36","0.99476","Mar-39","0.56","10-Sep","5"
"11-Mar","0.37","0.5","1-Aug","0.09","20","47","0.99734","Mar-15","0.57","10-May","5"
"7-Jan","0.16","0.44","2-May","0.068","17","31","0.99328","Mar-35","0.54","12-Apr","6"
"8","0.6","0.08","2-Jun","0.056","3","7","0.99286","Mar-22","0.37","13","5"
"7","0.6","0.3","4-May","0.068","20","110","0.99914","3-Mar","Jan-17","10-Feb","5"
"7","0.6","0.3","4-May","0.068","20","110","0.99914","3-Mar","Jan-17","10-Feb","5"
"7-Jun","0.74","0","1-Sep","0.1","6","12","0.99521","Mar-36","0.59","11","5"
"8-Feb","0.635","0.1","2-Jan","0.073","25","60","0.99638","Mar-29","0.75","10-Sep","6"
"5-Sep","0.395","0.13","2-Apr","0.056","14","28","0.99362","Mar-62","0.67","12-Apr","6"
"7-May","0.755","0","1-Sep","0.084","6","12","0.99672","Mar-34","0.49","9-Jul","4"
"8-Feb","0.635","0.1","2-Jan","0.073","25","60","0.99638","Mar-29","0.75","10-Sep","6"
"6-Jun","0.63","0","4-Mar","0.093","51","77.5","0.99558","3-Feb","0.45","9-May","5"
"6-Jun","0.63","0","4-Mar","0.093","51","77.5","0.99558","3-Feb","0.45","9-May","5"
"7-Feb","0.53","0.14","2-Jan","0.064","15","29","0.99323","Mar-35","0.61","12-Jan","6"
"5-Jul","0.6","0","1-Apr","0.063","11","18","0.99191","Mar-45","0.56","12-Feb","6"
"7-Jun","Jan-58","0","2-Jan","0.137","5","9","0.99476","3-May","0.4","10-Sep","3"
"5-Feb","0.645","0","Feb-15","0.08","15","28","0.99444","Mar-78","0.61","12-May","6"
"6-Jul","0.86","0.07","2","0.1","20","57","0.99598","3-Jun","0.74","11-Jul","6"
"9-Jan","0.37","0.32","2-Jan","0.064","4","15","0.99576","3-Mar","0.8","11-Feb","6"
"8","0.28","0.44","1-Aug","0.081","28","68","0.99501","Mar-36","0.66","11-Feb","5"
"7-Jun","0.79","0.21","2-Mar","0.087","21","68","0.9955","3-Dec","0.44","9-Feb","5"
"7-May","0.61","0.26","1-Sep","0.073","24","88","0.99612","3-Mar","0.53","9-Aug","5"
"9-Jul","0.69","0.32","2-May","0.088","22","91","0.9979","Mar-29","0.62","10-Jan","5"
"6-Aug","0.68","0.09","3-Sep","0.068","15","29","0.99524","Mar-41","0.52","11-Jan","4"
"9-Jul","0.69","0.32","2-May","0.088","22","91","0.9979","Mar-29","0.62","10-Jan","5"
"7","0.62","0.1","1-Apr","0.071","27","63","0.996","Mar-28","0.61","9-Feb","5"
"7-May","0.61","0.26","1-Sep","0.073","24","88","0.99612","3-Mar","0.53","9-Aug","5"
"6-May","0.51","0.15","3","0.064","12","27","0.9929","Mar-33","0.59","12-Aug","6"
"8","Jan-18","0.21","1-Sep","0.083","14","41","0.99532","Mar-34","0.47","10-May","5"
"7","0.36","0.21","2-Mar","0.086","20","65","0.99558","3-Apr","0.54","10-Jan","6"
"7","0.36","0.21","2-Apr","0.086","24","69","0.99556","3-Apr","0.53","10-Jan","6"
"7-May","0.63","0.27","2","0.083","17","91","0.99616","Mar-26","0.58","9-Aug","6"
"5-Apr","0.74","0","1-Feb","0.041","16","46","0.99258","4-Jan","0.59","12-May","6"
"9-Sep","0.44","0.46","2-Feb","0.091","10","41","0.99638","Mar-18","0.69","11-Sep","6"
"7-May","0.63","0.27","2","0.083","17","91","0.99616","Mar-26","0.58","9-Aug","6"
"9-Jan","0.76","0.68","1-Jul","0.414","18","64","0.99652","2-Sep","Jan-33","9-Jan","6"
"9-Jul","0.66","0.34","2-Jun","0.094","12","88","0.99796","Mar-26","0.66","10-Jan","5"
"5","0.74","0","1-Feb","0.041","16","46","0.99258","4-Jan","0.59","12-May","6"
"9-Jan","0.34","0.42","1-Aug","0.058","9","18","0.99392","Mar-18","0.55","11-Apr","5"
"9-Jan","0.36","0.39","1-Aug","0.06","21","55","0.99495","Mar-18","0.82","11","7"
"6-Jul","0.46","0.24","1-Jul","0.077","18","34","0.9948","Mar-39","0.6","10-Jun","6"
"6-Jul","0.46","0.24","1-Jul","0.077","18","34","0.9948","Mar-39","0.6","10-Jun","6"
"6-Jul","0.46","0.24","1-Jul","0.077","18","34","0.9948","Mar-39","0.6","10-Jun","6"
"6-Jul","0.46","0.24","1-Jul","0.077","18","34","0.9948","Mar-39","0.6","10-Jun","6"
"6-May","0.52","0.11","1-Aug","0.073","13","38","0.9955","Mar-34","0.52","9-Mar","5"
"7-Apr","0.6","0.26","2-Jan","0.083","17","91","0.99616","Mar-29","0.56","9-Aug","6"
"7-Apr","0.6","0.26","2-Jan","0.083","17","91","0.99616","Mar-29","0.56","9-Aug","6"
"7-Aug","0.87","0.26","3-Aug","0.107","31","67","0.99668","Mar-26","0.46","9-Feb","5"
"8-Apr","0.39","0.1","1-Jul","0.075","6","25","0.99581","3-Sep","0.43","9-Jul","6"
"9-Jan","0.775","0.22","2-Feb","0.079","12","48","0.9976","Mar-18","0.51","9-Jun","5"
"7-Feb","0.835","0","2","0.166","4","11","0.99608","Mar-39","0.52","10","5"
"6-Jun","0.58","0.02","2-Apr","0.069","19","40","0.99387","Mar-38","0.66","12-Jun","6"
"6","0.5","0","1-Apr","0.057","15","26","0.99448","Mar-36","0.45","9-May","5"
"6","0.5","0","1-Apr","0.057","15","26","0.99448","Mar-36","0.45","9-May","5"
"6","0.5","0","1-Apr","0.057","15","26","0.99448","Mar-36","0.45","9-May","5"
"7-May","0.51","0.02","1-Jul","0.084","13","31","0.99538","Mar-36","0.54","10-May","6"
"7-May","0.51","0.02","1-Jul","0.084","13","31","0.99538","Mar-36","0.54","10-May","6"
"7-May","0.51","0.02","1-Jul","0.084","13","31","0.99538","Mar-36","0.54","10-May","6"
"7-Jun","0.54","0.02","1-Jul","0.085","17","31","0.99589","Mar-37","0.51","10-Apr","6"
"7-May","0.51","0.02","1-Jul","0.084","13","31","0.99538","Mar-36","0.54","10-May","6"
"11-May","0.42","0.48","2-Jun","0.077","8","20","0.99852","3-Sep","0.53","11","5"
"8-Feb","0.44","0.24","2-Mar","0.063","10","28","0.99613","Mar-25","0.53","10-Feb","6"
"6-Jan","0.59","0.01","2-Jan","0.056","5","13","0.99472","Mar-52","0.56","11-Apr","5"
"7-Feb","0.655","0.03","1-Aug","0.078","7","12","0.99587","Mar-34","0.39","9-May","5"
"7-Feb","0.655","0.03","1-Aug","0.078","7","12","0.99587","Mar-34","0.39","9-May","5"
"6-Sep","0.57","0","2-Aug","0.081","21","41","0.99518","Mar-41","0.52","10-Aug","5"
"9","0.6","0.29","2","0.069","32","73","0.99654","Mar-34","0.57","10","5"
"7-Feb","0.62","0.01","2-Mar","0.065","8","46","0.99332","Mar-32","0.51","11-Aug","6"
"7-Jun","0.645","0.03","1-Sep","0.086","14","57","0.9969","Mar-37","0.46","10-Mar","5"
"7-Jun","0.645","0.03","1-Sep","0.086","14","57","0.9969","Mar-37","0.46","10-Mar","5"
"7-Feb","0.58","0.03","2-Mar","0.077","7","28","0.99568","Mar-35","0.52","10","5"
"6-Jan","0.32","0.25","1-Aug","0.086","5","32","0.99464","Mar-36","0.44","10-Jan","5"
"6-Jan","0.34","0.25","1-Aug","0.084","4","28","0.99464","Mar-36","0.44","10-Jan","5"
"7-Mar","0.43","0.24","2-May","0.078","27","67","0.99648","3-Jun","0.59","11-Jan","6"
"7-Apr","0.64","0.17","5-Apr","0.168","52","98","0.99736","Mar-28","0.5","9-May","5"
"11-Jun","0.475","0.4","1-Apr","0.091","6","28","0.99704","3-Jul","0.65","10.0333333333333","6"
"9-Feb","0.54","0.31","2-Mar","0.112","11","38","0.99699","Mar-24","0.56","10-Sep","5"
"8-Mar","0.85","0.14","2-May","0.093","13","54","0.99724","Mar-36","0.54","10-Jan","5"
"11-Jun","0.475","0.4","1-Apr","0.091","6","28","0.99704","3-Jul","0.65","10.0333333333333","6"
"8","0.83","0.27","2","0.08","11","63","0.99652","Mar-29","0.48","9-Aug","4"
"7-Feb","0.605","0.02","1-Sep","0.096","10","31","0.995","Mar-46","0.53","11-Aug","6"
"7-Aug","0.5","0.09","2-Feb","0.115","10","42","0.9971","Mar-18","0.62","9-May","5"
"7-Mar","0.74","0.08","1-Jul","0.094","10","45","0.99576","Mar-24","0.5","9-Aug","5"
"6-Sep","0.54","0.3","2-Feb","0.088","9","105","0.99725","Mar-25","Jan-18","10-May","6"
"8","0.77","0.32","2-Jan","0.079","16","74","0.99656","Mar-27","0.5","9-Aug","6"
"6-Jun","0.61","0","1-Jun","0.069","4","8","0.99396","Mar-33","0.37","10-Apr","4"
"8-Jul","0.78","0.51","1-Jul","0.415","12","66","0.99623","3","Jan-17","9-Feb","5"
